DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Region,Location,Origin,Associated Types,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,CPI
2019-0028-AUS,Hydrological,Flood,Riverine flood,,AUS,Oceania,"Townsville, Daintree, Giru (Queensland)",Heavy rains,,No,Yes,,,Km2,,,Daintree,2019,1.0,27.0,2019,2.0,9.0,3.0,,9900.0,,9900.0,81.50030941
2019-0033-SAU,Hydrological,Flood,Flood (General),,SAU,Asia,Tabouk,Heavy rains,,No,No,,632315.72,Km2,26.674,41.295,,2019,1.0,27.0,2019,1.0,30.0,12.0,,271.0,,271.0,81.50030941
2019-0037-BOL,Hydrological,Flood,Flood (General),,BOL,Americas,"Santa Cruz, Cochabamba, Tarija, Potosi, northern part of La Paz",Heavy rains,,No,Yes,,,Km2,,,,2019,1.0,16.0,2019,1.0,16.0,,,14000.0,,14000.0,81.50030941
2019-0040-URY,Hydrological,Flood,Flood (General),,URY,Americas,"Artigas, Durazno, Florida, Soriano, Salto",Heavy rains,,No,No,,,Km2,,,,2019,1.0,10.0,2019,1.0,23.0,,,5427.0,,5427.0,81.50030941
2019-0044-DZA,Meteorological,Extreme temperature,Cold wave,,DZA,Africa,"Tizi Ouzou, Medea, Setif, Bourdj Bouriridj, Batna, Bejaia Bouira, Boumerdes, Jijel (northern governorates); Oum El Bouaghi, El Bayedh, Khanchela (high plateau North-East); Naama governortae (West)",,Snow/ice,No,No,,,NULLC,,,,2019,1.0,11.0,2019,3.0,22.0,8.0,25.0,125000.0,,125025.0,81.50030941
2019-0045-USA,Meteorological,Storm,Sand/Dust storm,,USA,Americas,Midwest and Northeast,,Lightening|Snow/ice,No,No,,,Kph,,,,2019,1.0,18.0,2019,1.0,21.0,10.0,,,,,81.50030941
2019-0046-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,Americas,Upper midwest,,Cold wave,No,No,,,Kph,,,,2019,1.0,29.0,2019,1.0,31.0,22.0,,,,,81.50030941
2019-0048-MOZ,Hydrological,Flood,Flood (General),,MOZ,Africa,Zambezia and Niassa provinces,Heavy seasonal rains,,No,No,,,Km2,,,,2019,1.0,1.0,2019,1.0,31.0,18.0,,,,,81.50030941
2019-0048-MWI,Hydrological,Flood,Flood (General),,MWI,Africa,"Makhuwira, Paramount Chief Lundu (Chikwawa)",,,No,No,,,Km2,,,,2019,1.0,1.0,2019,1.0,31.0,,,15974.0,,15974.0,81.50030941
2019-0048-ZMB,Hydrological,Flood,Flood (General),,ZMB,Africa,Muchinga Province,Heavy seasonal rains,,No,No,,,Km2,,,,2019,1.0,1.0,2019,1.0,31.0,4.0,,,,,81.50030941
2019-0049-BDI,Hydrological,Flood,Flood (General),,BDI,Africa,"Nyakabiga, Musaga, Kanyosha, Buterere,Kinama",Heavy rains,,No,No,,,Km2,,,,2019,1.0,17.0,2019,1.0,21.0,10.0,,,,,81.50030941
2019-0050-AFG,Hydrological,Flood,Flash flood,,AFG,Asia,Kohistan district (Badakhshan province),,"Industrial accidents|Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2019,1.0,6.0,2019,1.0,6.0,30.0,,,,,81.50030941
2019-0055-MDA,Meteorological,Extreme temperature,Severe winter conditions,,MDA,Europe,"Edinet, Telenesti, Calaras, Ungheni, Basarabeasca, Criuleni, Anenii Noi",,Cold wave,No,No,,,NULLC,,,,2019,1.0,11.0,2019,1.0,30.0,,,5460.0,,5460.0,81.50030941
2019-0056-MNG,Meteorological,Extreme temperature,Severe winter conditions,,MNG,Asia,"Bayan-Ulgii, Uvs, Khovd, Govi-Altai, Zavkhan, Bayankhongor, Uvurkhangai, Arkhangai provinces",,Cold wave|Snow/ice,No,No,,-48.0,NULLC,,,,2019,1.0,11.0,2019,2.0,20.0,,,2000.0,,2000.0,81.50030941
2019-0070-AGO,Hydrological,Flood,Flash flood,,AGO,Africa,"Cangadala, Cambundi-Catembo, Quirima (Malanje province); Luanda province",Heavy rains,,No,No,,,Km2,,,,2019,2.0,20.0,2019,2.0,28.0,11.0,,,4255.0,4255.0,81.50030941
2019-0072-PER,Hydrological,Flood,Flood (General),,PER,Americas,"Apurimac, Arequipa, Ayacucho, Cusco, Huancavelica, Ica, Lima, Moquegua, Puno, Tacna",,"Slide (land, mud, snow, rock)|Storm",No,No,,,Km2,,,,2019,2.0,21.0,2019,2.0,28.0,51.0,79.0,8300.0,,8379.0,81.50030941
2019-0073-BOL,Hydrological,Flood,Flood (General),,BOL,Americas,"Chuquisaca, La Paz, PotosNULL, Oruro, Cochabamba, Tarija, Pando, Beni, Santa Cruz departments","Heavy rain and thunderstorms, El Nino","Slide (land, mud, snow, rock)|Storm",No,Yes,,,Km2,,,,2019,2.0,24.0,2019,4.0,10.0,60.0,,335540.0,,335540.0,81.50030941
2019-0075-COL,Hydrological,Flood,Flood (General),,COL,Americas,"Condoto, TadNULL, CNULLrtegui, Andagoya, RNULLo IrNULL e Istmina municipalities (ChocNULL department)",Heavy rains,,No,No,,,Km2,,,"San Juan, IrNULL, Condoto, CNULLrtegui , Quito rivers",2019,2.0,20.0,2019,2.0,26.0,,,9000.0,,9000.0,81.50030941
2019-0078-ECU,Hydrological,Flood,Flood (General),,ECU,Americas,"La Delia, El Colorado (Los Rios Province); Santa Ana Canton, ManabNULL, Pastaza provinces",Heavy rains,,No,No,,,Km2,,,Portoviejo River,2019,2.0,21.0,2019,3.0,5.0,14.0,,3000.0,,3000.0,81.50030941
2019-0079-COG,Biological,Epidemic,Viral disease,Measles,COG,Africa,"Haut Lomami, Lualaba, Thsopo, Kasai, Tanganyika",,,No,No,,,Vaccinated,,,,2019,1.0,,2019,2.0,,,,16246.0,,16246.0,81.50030941
2019-0080-PHL,Biological,Epidemic,Viral disease,Measles,PHL,Asia,"Luzon and Visayas in CALABARZON, Region 6 (Western Visayas) and Region 7 (Central Visayas), Region 8 (Eastern Visayas) and Region 10 (Northern Mindanao)",,,No,Yes,,,Vaccinated,,,,2019,1.0,1.0,2019,4.0,27.0,333.0,22967.0,,,22967.0,81.50030941
2019-0081-USA,Meteorological,Storm,Tornado,,USA,Americas,"Alabama, Georgia, South Carolina, Florida, Mississippi,",,,No,No,,,Kph,,,,2019,3.0,3.0,2019,3.0,4.0,28.0,90.0,,,90.0,81.50030941
2019-0082-AFG,Hydrological,Flood,Flood (General),,AFG,Asia,"Zheri, Dand,Damand, Arghandab, Spinboldak,Takhtapu, Panjwai, Boldack, Shah Wali Kot Districts (Kandahar province); Shandand district (Herat province); Ab Kamari; Bala Murghab, Jawand, Qala-e-Naw distrits (Farah province); Zaazi Aryoub district Marikhil village and Wazi Zadran district (Paktia province); Mandozai, Bak, Ali Shir, Sabri districts and Khost City (Khost province); Sayed Abaad, Daimir daad, Jalriz districts (Wardak province); Kunar, Zabul, Nimroz, provinces Chaparhaar District, Guldara Dowlatzai Village, Surkh Rood District, Bakhtaan Village, Angoor Bagh area of Jalal Abaad, Haska Mina district Dowlatkhil Village (Nangarhar province); Hilmand, Laghman provinces",,"Slide (land, mud, snow, rock)",No,No,,441236.3,Km2,31.991,67.078,,2019,3.0,2.0,2019,3.0,,63.0,,122600.0,6500.0,129100.0,81.50030941
2019-0082-IRN,Hydrological,Flood,Flood (General),,IRN,Asia,Sistan-Baluchestan Province,,,No,No,,,Km2,,,,2019,3.0,9.0,2019,3.0,10.0,5.0,20.0,,,20.0,81.50030941
2019-0082-PAK,Hydrological,Flood,Flood (General),,PAK,Asia,Khyber Pakhtunkhwa province; Lasbellla district (Balochistan Province),Torrential rains,"Slide (land, mud, snow, rock)",No,Yes,,,Km2,,,,2019,2.0,20.0,2019,3.0,,25.0,22.0,,,22.0,81.50030941
2019-0084-AUS,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,AUS,Oceania,Gippsland region (South-east Victoria state),Heat wave and lighthening,Heat wave,No,No,,,Km2,,,,2019,3.0,1.0,2019,3.0,20.0,,,600.0,27.0,627.0,81.50030941
2019-0085-IDN,Geophysical,Earthquake,Ground movement,,IDN,Asia,West Sumatra province,,,No,No,,5.4,Moment Magnitude,-1.301,101.601,,2019,2.0,28.0,2019,2.0,28.0,,48.0,1715.0,,1763.0,81.50030941
2019-0086-USA,Hydrological,Flood,Flood (General),,USA,Americas,"Amador, Glenn, Lake, Mendocino, Sonoma, Humboldt counties (California)",Heavy rain,"Slide (land, mud, snow, rock)|Storm",No,Yes,,,Km2,,,,2019,2.0,25.0,2019,3.0,1.0,1.0,,6000.0,,6000.0,81.50030941
2019-0089-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,Americas,"Tennessee, Mississippi, Alabama, Illinois, Indiana, Ohio, Connecticut, Maryland, Massachusetts, New Jersey, New-York, Pennsylvania, Virginia, West Virginia states",,Flood|Hail,No,No,,,Kph,,,,2019,2.0,23.0,2019,2.0,25.0,2.0,12.0,,,12.0,81.50030941
2019-0090-USA,Hydrological,Flood,Flood (General),,USA,Americas,Northern California,,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2019,2.0,26.0,2019,3.0,4.0,1.0,,8000.0,,8000.0,81.50030941
2019-0091-CHL,Hydrological,Flood,Flood (General),,CHL,Americas,"Arica y Parinacota, TarapacNULL, Antofagasta regions",Torrential rains,,No,No,,272110.34,Km2,-21.965,-69.245,,2019,2.0,1.0,2019,2.0,10.0,6.0,,600.0,,600.0,81.50030941
2019-0092-BOL,Hydrological,Mass movement (wet),Mudslide,,BOL,Americas,"Cochabamba, Beni, La Paz, Potosi, Chuquisaca, Tarija and Pando",Torrential rains,,No,No,,,,,,,2019,2.0,2.0,2019,2.0,4.0,23.0,,,,,81.50030941
2019-0093-PER,Hydrological,Flood,Flood (General),,PER,Americas,"Arequipa, Ancash, Loreto, Tacna, Moquegua",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2019,2.0,7.0,2019,2.0,7.0,10.0,,,,,81.50030941
2019-0094-ZWE,Hydrological,Flood,Flash flood,,ZWE,Africa,"Masvingo, Mashonaland West",Heavy rain,,No,Yes,,154678.41,Km2,-19.041,30.804,,2019,2.0,11.0,2019,2.0,18.0,26.0,,300.0,,300.0,81.50030941
2019-0096-CHN,Geophysical,Earthquake,Ground movement,,CHN,Asia,Sichuan Province,,,No,No,,4.9,Moment Magnitude,29.498,104.632,,2019,2.0,25.0,2019,2.0,25.0,2.0,12.0,32733.0,27.0,32772.0,81.50030941
2019-0098-PNG,Hydrological,Flood,Flash flood,,PNG,Oceania,"Gazelle, Pomio, Rabaul, Kokopo districts (East New Britain province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2019,2.0,11.0,2019,2.0,25.0,2.0,,,350.0,350.0,81.50030941
2019-0099-MOZ,Hydrological,Flood,Flood (General),,MOZ,Africa,"Tete, Zambeze provinces",Heavy rains,,No,No,,,Km2,,,,2019,3.0,9.0,2019,3.0,11.0,10.0,,63000.0,,63000.0,81.50030941
2019-0100-BRA,Hydrological,Flood,Flood (General),,BRA,Americas,"SNULLo Paulo, SNULLo Bernardo do Campo, RibeirNULLo Pires, Suzano (Sao Paulo)",Torrential rains,"Slide (land, mud, snow, rock)",No,No,,20310.38,Km2,-23.539,-46.124,,2019,3.0,10.0,2019,3.0,11.0,12.0,6.0,1300.0,,1306.0,81.50030941
2019-0101-MWI,Hydrological,Flood,Flood (General),,MWI,Africa,"Balaka, Blantyre, Blantyre city, Chickwawa, Dedza, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Ntcheu, Phalombe, Thyiolo, Zomba city, Zomba, Chiradzulu","Torrential rains, Tropical Storm 'Idai'",,No,No,,77812.85,Km2,-14.53,34.317,,2019,3.0,4.0,2019,3.0,10.0,60.0,672.0,975000.0,,975672.0,81.50030941
2019-0106-ZAF,Hydrological,Flood,Flood (General),,ZAF,Africa,"Ntuzuma,Verusalam, Inanda and KwaMashu towns (north of Durban city, KwaZulu-Natal Province)",Heavy rains,Storm,No,No,,,Km2,,,,2019,3.0,8.0,2019,3.0,12.0,10.0,,,,,81.50030941
2019-0107-IDN,Hydrological,Flood,Flood (General),,IDN,Asia,"Java Isl., western Timor",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2019,3.0,6.0,2019,3.0,8.0,9.0,4.0,168393.0,,168397.0,81.50030941
2019-0109-IDN,Geophysical,Earthquake,Ground movement,,IDN,Asia,Lombok Isl. (West Nusa Tenggara),,,No,No,,5.8,Moment Magnitude,-8.418,116.52,,2019,3.0,17.0,2019,3.0,17.0,9.0,45.0,1250.0,,1295.0,81.50030941
2019-0110-MDG,Meteorological,Storm,Tropical cyclone,Cyclone 'Idai',MDG,Africa,Besalampy (Melaky),,,No,No,,,Kph,,,,2019,3.0,15.0,2019,3.0,15.0,3.0,,1100.0,,1100.0,81.50030941
2019-0110-MOZ,Meteorological,Storm,Tropical cyclone,Cyclone 'Idai',MOZ,Africa,"Beira (Sofala province); Zambezia, Manica and Inhambane provinces",,"Slide (land, mud, snow, rock)",No,Yes,,140.0,Kph,,,,2019,3.0,14.0,2019,3.0,15.0,603.0,1500.0,1500000.0,,1501500.0,81.50030941
2019-0110-ZWE,Meteorological,Storm,Tropical cyclone,Cyclone 'Idai',ZWE,Africa,"Chikomba, Mudzi, Mutoko, UMP districts (Mash East pronvince); Chipinge, Chimanimani, Buhera, Mutare (Manicaland); Gutu, Bikita, Zaka, Masvingo (Masvingo); Murambinda, Nyanga, Mutasa, Checheche, Biriwiri, Chibuwe, Chakohwa, Nyanyadzi, Berzely Bridge, Mutimurefu, Ngundu, , Mutasa",,Flood,No,Yes,,,Kph,,,,2019,3.0,14.0,2019,3.0,14.0,628.0,186.0,270000.0,,270186.0,81.50030941
2019-0111-IDN,Hydrological,Flood,Flash flood,,IDN,Asia,Papua province,Heavy rains,,No,No,,,Km2,,,,2019,3.0,16.0,2019,3.0,18.0,206.0,915.0,58625.0,,59540.0,81.50030941
2019-0115-NGA,Biological,Epidemic,Viral disease,Measles,NGA,Africa,Borno State,,,No,No,,,Vaccinated,,,,2019,1.0,,2019,5.0,,72.0,22000.0,,,22000.0,81.50030941
2019-0116-USA,Hydrological,Flood,Riverine flood,,USA,Americas,"Nebraska, Iowa, Wisconsin, Missouri, Kansas, Illinois, Minnesota, South Dakota, North Dakota, Michigan",Fast snowmelt,Storm,No,No,,,Km2,,,,2019,3.0,14.0,2019,3.0,31.0,5.0,,2000.0,,2000.0,81.50030941
2019-0117-IDN,Hydrological,Mass movement (wet),Landslide (wet),,IDN,Asia,Yogyakarta region,Heavy rains,,No,No,,,,,,,2019,3.0,20.0,2019,3.0,20.0,5.0,,860.0,,860.0,81.50030941
2019-0122-YEM,Biological,Epidemic,Bacterial disease,Cholera,YEM,Asia,"Ibb, Amanat (SanaNULLa city) and Hodeidah governorate",,,No,No,,,,,,,2019,1.0,1.0,2019,7.0,5.0,713.0,461542.0,,,461542.0,81.50030941
2019-0123-AGO,Hydrological,Flood,Flood (General),,AGO,Africa,"Benguela, Luanda, HuNULLla, Zaire Provinces",Heavy rains,,No,No,,,Km2,,,,2019,3.0,16.0,2019,3.0,22.0,19.0,,795.0,280.0,1075.0,81.50030941
2019-0124-FSM,Meteorological,Storm,Tropical cyclone,Cyclone 'Wutip',FSM,Oceania,"Chuuk, Pohnpei, Yap Isl.",,,No,Yes,,100.0,Kph,,,,2019,2.0,19.0,2019,2.0,22.0,,,10000.0,,10000.0,81.50030941
2019-0125-AFG,Hydrological,Flood,Flood (General),,AFG,Asia,"Herat, Ghoryan, Koh Zor, Rubat Sangi , Zinda Jan Districts, (Herat Province); Faryab, Balkh, Badhis",Heavy rains,,No,No,,,Km2,,,,2019,3.0,18.0,2019,3.0,26.0,35.0,,,,,81.50030941
2019-0125-IRN,Hydrological,Flood,Flood (General),,IRN,Asia,"Kermanshah, Golestan, Mazandaran, North Khorasan, Semnan, Fars, Kurdistan, Qom, Isfahan, Khuzestan, Chaharmahal, Bakhtiari, Kohkilouyen, Boyerahmad, Markazi, Lorestan, Hamadan, Sistan, Baluchestan, Gilan",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2019,3.0,19.0,2019,4.0,10.0,70.0,1076.0,10000000.0,,10001076.0,81.50030941
2019-0131-MOZ,Biological,Epidemic,Bacterial disease,Cholera and AWD,MOZ,Africa,"Beira, Buzi, Dondo, Nhamatanda districts (Sofala Province)",,,No,No,,,,,,,2019,3.0,,2019,4.0,18.0,,3577.0,,,3577.0,81.50030941
2019-0134-CHN,Climatological,Wildfire,Forest fire,,CHN,Asia,Liangshan (Sichan province),,,No,No,,,Km2,,,,2019,4.0,1.0,2019,4.0,1.0,30.0,,,,,81.50030941
2019-0135-NPL,Meteorological,Storm,Severe weather,,NPL,Asia,Bara district,,,No,No,,,Kph,,,,2019,3.0,30.0,2019,3.0,31.0,28.0,612.0,14242.0,,14854.0,81.50030941
2019-0137-SYR,Hydrological,Flood,Flood (General),,SYR,Asia,"Idleb, Al Hasakeh Governate",Torrential rains,,No,No,,,Km2,,,,2019,3.0,30.0,2019,4.0,3.0,2.0,,235000.0,,235000.0,81.50030941
2019-0141-IRQ,Hydrological,Flood,Flood (General),,IRQ,Asia,"Anbar, Basra, Dahuk, Diyala, Kirkuk, Missan, Muthanna, Ninewa, Salah al-Din, Sulaymaniyah, and Wassit governorates",,Storm,No,No,,,Km2,,,,2019,3.0,24.0,2019,4.0,2.0,10.0,,5865.0,,5865.0,81.50030941
2019-0143-AFG,Hydrological,Flood,Flood (General),,AFG,Asia,"Obey, Kohsan, Karrokh, Shindand, Guzara districts (Herat)",,,No,No,,,Km2,,,,2019,3.0,30.0,2019,4.0,15.0,16.0,6.0,,1275.0,1281.0,81.50030941
2019-0144-BGD,Meteorological,Storm,Lightning/Thunderstorms,,BGD,Asia,Dhaka,,,No,No,,,Kph,,,,2019,3.0,31.0,2019,3.0,31.0,15.0,,,,,81.50030941
2019-0146-BRA,Hydrological,Flood,Flood (General),,BRA,Americas,"Rio de Janeiro, Maranhao, Piaui, Sao Paulo states",Heavy rains,"Slide (land, mud, snow, rock)",No,Yes,,,Km2,,,,2019,4.0,8.0,2019,4.0,9.0,10.0,,4500.0,,4500.0,81.50030941
2019-0149-KOR,Climatological,Wildfire,Forest fire,,KOR,Asia,Gangwon province,,,No,Yes,,,Km2,,,,2019,4.0,4.0,2019,4.0,5.0,1.0,35.0,3000.0,,3035.0,81.50030941
2019-0150-PRY,Hydrological,Flood,Riverine flood,,PRY,Americas,"Asuncion, Distrito Capital",,,No,Yes,,,Km2,,,"Rio Paraguay, Rio Parana",2019,3.0,15.0,2019,4.0,4.0,1.0,,2000.0,,2000.0,81.50030941
2019-0155-IND,Meteorological,Storm,Storm (General),,IND,Asia,"Gujarat, Rajasthan, Madhya Pradesh, Maharashtra",,Flood,No,No,,,Kph,,,,2019,4.0,16.0,2019,4.0,17.0,50.0,,,,,81.50030941
2019-0155-PAK,Meteorological,Storm,Storm (General),,PAK,Asia,"Federally Administered Tribal Areas (FATA), Balochistan and Punjab",,,No,No,,,Kph,,,,2019,4.0,15.0,2019,4.0,18.0,39.0,135.0,,,135.0,81.50030941
2019-0158-PNG,Hydrological,Mass movement (wet),Landslide (wet),,PNG,Oceania,"Tsak valley (Wapenamanda District, Enga Province, Highlands Region)",Heavy rains,,No,No,,,,,,,2019,4.0,15.0,2019,4.0,15.0,10.0,,,,,81.50030941
2019-0159-COL,Hydrological,Flood,Flood (General),,COL,Americas,"Antioquia, NariNULLo, Cauca, Cundinamarca, Huila, Caldas, CaquetNULL",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2019,4.0,7.0,2019,4.0,15.0,14.0,,1647.0,,1647.0,81.50030941
2019-0160-USA,Meteorological,Storm,Tornado,,USA,Americas,"Robertson, Angelina, Houston and Cherokee Counties (Texas); Louisiana, Arkansas, Mississippi, Alabama, Georgia, North Carolina, Ohio, Pennyslvania",,Hail,No,No,,160.0,Kph,,,,2019,4.0,13.0,2019,4.0,14.0,8.0,12.0,,165.0,177.0,81.50030941
2019-0161-CHN,Hydrological,Flood,Flood (General),,CHN,Asia,Shenzhen City (Guangdong Province),Heavy rains,,No,No,,,Km2,,,,2019,4.0,11.0,2019,4.0,12.0,11.0,,,,,81.50030941
2019-0162-PHL,Geophysical,Earthquake,Ground movement,,PHL,Asia,Castillejos (Zambales),,,No,No,,6.1,Moment Magnitude,14.99,120.35,,2019,4.0,22.0,2019,4.0,22.0,25.0,282.0,15273.0,,15555.0,81.50030941
2019-0164-BGD,Meteorological,Storm,Tropical cyclone,Cyclone 'Fani',BGD,Asia,"Barguna, Kishoreganj,Noakhali, Laxmipur, Feni, Chandpur, Bhola, Patuakhali, Barishal, Pirozpur, Jhalokathi, Bagherhat, Khulna, Satkhira districts",,,No,No,,200.0,Kph,,,,2019,5.0,4.0,2019,5.0,4.0,39.0,45.0,,10000.0,10045.0,81.50030941
2019-0164-IND,Meteorological,Storm,Tropical cyclone,Cyclone 'Fani',IND,Asia,Odisha province,,,No,No,,,Kph,,,,2019,5.0,3.0,2019,5.0,3.0,50.0,,20000000.0,,20000000.0,81.50030941
2019-0165-COM,Meteorological,Storm,Tropical cyclone,Cyclone 'Kenneth',COM,Africa,"Grande Comore, Moheli, Anjouan islands",,Flood,Yes,No,,185.0,Kph,,,,2019,4.0,24.0,2019,4.0,25.0,8.0,180.0,345131.0,,345311.0,81.50030941
2019-0165-MOZ,Meteorological,Storm,Tropical cyclone,Cyclone 'Kenneth',MOZ,Africa,Cabo Delgado,,,No,No,,300.0,Kph,,,,2019,4.0,25.0,2019,4.0,25.0,45.0,94.0,400000.0,,400094.0,81.50030941
2019-0165-TZA,Meteorological,Storm,Tropical cyclone,Cyclone 'Kenneth',TZA,Africa,"Mtwara, Lindi",,,No,No,,,Kph,,,,2019,4.0,26.0,2019,4.0,26.0,,,2000000.0,,2000000.0,81.50030941
2019-0167-IDN,Hydrological,Flood,Flood (General),,IDN,Asia,"South Jakarta, East Jakarta",Heavy rains,,No,No,,,Km2,,,Ciliwung river,2019,4.0,25.0,2019,4.0,26.0,2.0,,2258.0,,2258.0,81.50030941
2019-0168-IDN,Hydrological,Flood,Flood (General),,IDN,Asia,"Bengkulu city, Kaur, North Bengkulu, Central Bengkulu, South Bengkulu, Seluma, Kapahiang, Lebong, Rejang Lebong districts (Bengkulu Province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2019,4.0,25.0,2019,5.0,27.0,18.0,2.0,13000.0,,13002.0,81.50030941
2019-0170-COD,Hydrological,Mass movement (wet),Landslide (wet),,COD,Africa,"Mahanga, Masisi (Osso Banyungu, Nord-Kivu)",Heavy rains,,No,No,,,,,,,2019,4.0,26.0,2019,4.0,29.0,13.0,,,450.0,450.0,81.50030941
2019-0171-CAN,Hydrological,Flood,Flood (General),,CAN,Americas,"Ontario, Nouveau-Brunswick, Quebec",Incresaing temperatures and heavy rains,Broken Dam/Burst bank,No,No,,,Km2,,,"St Lawrence, St John rivers",2019,4.0,27.0,2019,5.0,5.0,1.0,,19500.0,,19500.0,81.50030941
2019-0175-COL,Hydrological,Mass movement (wet),Landslide (wet),,COL,Americas,Rosas (Cauca department) - Barbacoas municapility (Narino department),Heavy rains,,No,No,,,,,,,2019,4.0,21.0,2019,4.0,21.0,32.0,,,,,81.50030941
2019-0176-ZAF,Hydrological,Flood,Flood (General),,ZAF,Africa,"KwaZulu-Natal, Eastern Cape, Free state provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2019,4.0,21.0,2019,4.0,25.0,73.0,,1000.0,,1000.0,81.50030941
2019-0179-UGA,Hydrological,Flood,Flash flood,,UGA,Africa,"Kabugundo, Nabeyo, Itanwa (Buyende and Kamuli districts)",Heavy rains,,No,No,,,Km2,,,,2019,4.0,22.0,2019,4.0,23.0,15.0,,100.0,,100.0,81.50030941
2019-0182-ZAF,Hydrological,Flood,Flood (General),,ZAF,Africa,Eastern Cape Province,Heavy rains,,No,No,,,Km2,,,,2019,5.0,2.0,2019,5.0,2.0,13.0,,,,,81.50030941
2019-0184-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,Americas,"Texas, Lousiana states",,Flood,No,Yes,,,Kph,,,,2019,4.0,24.0,2019,4.0,26.0,5.0,,,,,81.50030941
2019-0185-ARG,Hydrological,Flood,Flood (General),,ARG,Americas,"Resistencia, Barranqueras, General Pinedo, Charata, Las BreNULLas, Saenz PeNULLa, Corrientes cities (Chaco, Formosa, Corrientes provinces)",Heavy rains,,No,No,,,Km2,,,,2019,4.0,23.0,2019,4.0,23.0,2.0,,1800.0,,1800.0,81.50030941
2019-0186-ESP,Meteorological,Storm,Severe weather,,ESP,Europe,"Valencia; Xabia, Denia municipalities (Alicante)",,Flood,No,No,,100.0,Kph,,,,2019,4.0,18.0,2019,4.0,22.0,,,320.0,,320.0,81.50030941
2019-0187-MWI,Hydrological,Mass movement (wet),Landslide (wet),,MWI,Africa,Rumphi District,Heavy rains,,No,No,,,,,,,2019,4.0,20.0,2019,4.0,20.0,8.0,9.0,100.0,,109.0,81.50030941
2019-0188-SSD,Biological,Epidemic,Viral disease,Measles,SSD,Africa,"Abyei, Juba, Pibor, Gogrial West, Gogrial East, Mayom, Melut, Aweil South, Tonj North, Aweil West, Aweil Center counties",,,No,No,,,Vaccinated,,,,2019,1.0,,2019,5.0,,7.0,937.0,,,937.0,81.50030941
2019-0189-SSD,Climatological,Wildfire,Wildfire (General),,SSD,Africa,"Korok (Aweil, Lol state)",,,No,No,,,Km2,,,,2019,5.0,8.0,2019,5.0,8.0,50.0,12.0,,,12.0,81.50030941
2019-0192-KEN,Biological,Epidemic,Bacterial disease,Cholera,KEN,Africa,"Narok, Kajiado, Nairobi, Garissa, Machakos counties",,,No,No,,,,,,,2019,1.0,,2019,5.0,2.0,26.0,3847.0,,,3847.0,81.50030941
2019-0193-TZA,Biological,Epidemic,Bacterial disease,Cholera,TZA,Africa,"Pangani DC, Handeni, Tanga",,,No,No,,,,,,,2019,4.0,,2019,5.0,2.0,3.0,216.0,,,216.0,81.50030941
2019-0194-BIH,Hydrological,Flood,Riverine flood,,BIH,Europe,"Lukavac, Banovici, TeNULLanj, Doboj Jug, Sanski Most, Bosanska Krupa, Prijedor, Cazin, Usora, Kljuc, Teslic",Heavy rain,,No,Yes,,,Km2,,,"Sana, Una, Usora Rivers",2019,5.0,12.0,2019,5.0,13.0,1.0,,600.0,,600.0,81.50030941
2019-0194-HRV,Hydrological,Flood,Riverine flood,,HRV,Europe,"Kostajnica , Karlovac; KrK Island (Primorje-Gorski Kotar County)",,,No,No,,,Km2,,,,2019,5.0,12.0,2019,5.0,15.0,1.0,5.0,60.0,,65.0,81.50030941
2019-0195-ITA,Hydrological,Flood,Flood (General),,ITA,Europe,"Modena, Bologna, San Martino di Villafranca (ForlNULL Province, Emilia-Romagna Region)",Heavy rains,,No,No,,,Km2,,,Secchia; Savio; Sillaro; Montone,2019,5.0,11.0,2019,5.0,13.0,,,1200.0,,1200.0,81.50030941
2019-0197-PRY,Hydrological,Flood,Flood (General),,PRY,Americas,"NULLeembucNULL, Presidente Hayes, Alto Paraguay, ConcepciNULLn, Capital, Misiones, San Pedro, Central Departments",Heavy rains,,No,Yes,,,Km2,,,Paraguay River,2019,4.0,1.0,2019,5.0,13.0,16.0,,310595.0,,310595.0,81.50030941
