Code,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
TWN,1930,,,4,,,,,,,,
TWN,1935,,,6022,,,,,,,,
TWN,1936,,,10,,,,,,,,
TWN,1941,,,319,,,,,,,,
TWN,1946,,,58,,,,,,,,
TWN,1951,,,85,100,,,,,,,
TWN,1959,,,16,1046,,,,,,,
TWN,1963,,,15,,,,,,,,
TWN,1964,,,107,,,,,,,,
TWN,1986,,,13,65,,,,,,14,
TWN,1999,,,2265,,,,,,,,
TWN,2002,,,4,1,,,,,,,
TWN,2010,,,0,34,,,,,,,
TWN,2013,,,5,5,,,,,,,
TWN,2016,,,117,10,85,,,,,,
TWN,2018,,,84,7,,,,,,,
TWN,2022,,,1,0,,,,,,,
TWN,2024,,,20,18,,,,,,,
TWN,1911,,,,1000,,,,,,,
TWN,1924,,,,1000,,,,,,,
TWN,1953,,,,67,,,,,,,
TWN,1958,,,,31,,,,,,,
TWN,1960,,,,199,,,,,,,
TWN,1961,,,,106,,,,,,,
TWN,1962,,,,107,,,,,,,
TWN,1965,,,,55,,,,,,,
TWN,1966,,,,36,,,,,,,
TWN,1967,,,,69,,,,,,,
TWN,1969,,,,269,,,,,,,
TWN,1981,,,,26,,,,,,,
TWN,1983,,,,82,,,,,,,
TWN,1987,,,,61,,,,,,,
TWN,1989,,,,13,,,,,,,
TWN,1990,,,,5,,,,,,,
TWN,1991,,,,33,,,,,,,
TWN,1992,,,,8,,,,,,,
TWN,1994,,,,45,,,,,,,
TWN,1996,,,,65,,,,,,,
TWN,2000,,,,103,,,,,,,
TWN,2001,,,,194,,,,,,,
TWN,2003,,,,3,,,,,,,
TWN,2004,,,,79,,,,,,,
TWN,2007,,,,18,,,,,,,
TWN,2008,,,,54,,,,,,,
TWN,2009,,,,630,,,,,,,
TWN,2014,,,,0,,,,,,,
TWN,2015,,,,9,,,,,,,
TWN,2019,,,,2,,,,,,,
TWN,2020,,,,1,,,,,,,
TWN,2021,,,,18,,,,,,,
TWN,2023,,,,3,,,,,,,
TJK,2000,0,,0,,,,,,,,
TJK,2001,0,0,,0,,,,,,1,
TJK,2008,0,,,,0,,,,,,
TJK,1992,,1346,,,,,,,12,243,
TJK,1994,,0,,,,,,,,,
TJK,1996,,0,,,,,,,,,
TJK,1998,,51,,,,,,,,11,
TJK,1999,,27,,0,,,,,,,
TJK,2002,,32,3,,,,,,,,
TJK,2003,,6,,,,,,,,1,
TJK,2004,,0,0,,,,,,,,
TJK,2005,,8,,,,,,,,16,
TJK,2007,,22,11,,,,,,,16,
TJK,2009,,21,,,,,,,,,
TJK,2010,,75,0,,,,,,,,
TJK,2011,,0,0,,,,,,,,
TJK,2012,,0,2,,1,,,,,,
TJK,2014,,20,,,,,,,,,
TJK,2015,,0,2,,,,,,,10,
TJK,2016,,4,0,,,,,,,,
TJK,2017,,0,,,,,,,,13,
TJK,2018,,6,,,,,,,,,
TJK,2019,,4,,,,,,,,,
TJK,2020,,2,,,,,,,,,
TJK,2021,,7,5,,,,,,,12,
TJK,2023,,21,0,,,,,,,,
TJK,2024,,3,,,,,,,,,
TJK,2006,,,3,,,,,,,22,
TJK,2025,,,1,,,,,,,,
TJK,2013,,,,,0,,,,,,
TJK,1993,,,,,,,,,,5,
TJK,1997,,,,,,,,,,40,
TZA,1967,0,,,,,,,,,,
TZA,1977,0,,,,,,,,,,
TZA,1984,0,,,,,,,,,,
TZA,1991,0,,,,,,,,,,
TZA,1992,0,,,,,,,,,,
TZA,1996,0,,,,,,,,,,
TZA,1997,0,83,,,,,0,,,,
TZA,1998,0,61,,,,,,,,,
TZA,1999,0,,,,,,,,,,
TZA,2000,0,36,1,,,,,,,,
TZA,2003,0,0,,,,,,,,,
TZA,2004,0,,10,,,,,,,,
TZA,2006,0,0,,,,,,,,,
TZA,2011,0,37,,,,,,,,,
TZA,2012,0,10,,,,,,,,,
TZA,2021,0,1,,0,,,,,,,
TZA,2022,0,10,,,,,,,,,
TZA,1964,,0,4,,,,,,,,
TZA,1968,,40,,,,,,,,,
TZA,1974,,25,,,,,,,,,
TZA,1978,,0,,,,,,,,,
TZA,1979,,0,,,,,,,,,
TZA,1982,,0,,,,,,,,,
TZA,1986,,0,,,,,,,,,
TZA,1988,,0,,,,,,,,,
TZA,1989,,10,,,,,,,,,
TZA,1990,,189,,,,,,,,,
TZA,1993,,54,,,,,,,,,
TZA,1994,,31,,4,,,,,,,
TZA,1995,,3,,,,,,,,,
TZA,2001,,5,0,,,,,,,13,
TZA,2002,,9,2,,,,,,,,
TZA,2005,,1,2,,,,,,,,
TZA,2008,,73,,0,,,,,,,
TZA,2009,,27,,0,,,,,,,
TZA,2010,,11,,,,,,,,,
TZA,2014,,31,,,,,,,,,
TZA,2015,,12,,47,,,,,,,
TZA,2016,,16,17,,,,,,,,
TZA,2017,,7,,,,,,,,,
TZA,2018,,15,,,,,,,,,
TZA,2019,,47,,0,,,,,,,
TZA,2020,,43,,,,,,,,,
TZA,2023,,51,,,,,,,,89,
TZA,2024,,164,,5,,,,,,22,
TZA,2025,,26,,,,,,,,,
THA,1991,0,17,,38,,,,,,,
THA,1999,0,22,,,,,,,,,
THA,2002,0,154,,1,,,,,,35,
THA,2005,0,63,,10,,,0,,,,
THA,2008,0,39,,0,,,,,,,
THA,2010,0,258,,,,,,,,,
THA,2011,0,855,1,18,,,,,,,
THA,2012,0,22,,,,,,,,,
THA,2014,0,29,1,0,63,,,,,,
THA,2015,0,,,3,,,,,,,
THA,2016,0,21,,,14,,,,,,
THA,2017,0,150,,0,,,,,,,
THA,2019,0,19,,7,,,,,,,
THA,2020,0,31,,13,,,,,,,
THA,1966,,6,,,,,,,,,
THA,1975,,239,,,,,,,,,
THA,1978,,96,,50,,,,,,,
THA,1980,,57,,,,,,,,,
THA,1983,,50,,,,,,,,,
THA,1984,,17,,,,,,,,,
THA,1985,,18,,,,,,,,,
THA,1986,,42,,,,,,,,,
THA,1987,,24,,,,,,,,,
THA,1988,,664,,,,,,,,,
THA,1993,,41,,4,,,,,,,
THA,1994,,102,,19,,,,,,9,
THA,1995,,231,0,27,,,,,,,
THA,1996,,91,,9,,,,,,,
THA,1997,,14,,198,,,,,,,
THA,2000,,107,,2,,,,,,,
THA,2001,,189,,0,,,,,,,
THA,2003,,9,,0,,,,,,,
THA,2004,,13,8345,14,,,,,,3,
THA,2006,,293,,,,,,,,,
THA,2007,,53,,,,,,,,,
THA,2009,,15,,,,,,,,,
THA,2013,,84,,,,,,,,,
THA,2021,,14,,2,,,,,,,
THA,2022,,19,,2,,,,,,,
THA,2023,,6,,0,,,,,,,
THA,2024,,57,,47,61,,,,,,
THA,2025,,27,54,38,,,,,,,
THA,1962,,,,769,,,,,,,
THA,1981,,,,55,,,,,,,
THA,1989,,,,458,,,,,,,
THA,1990,,,,36,,,,,,,
THA,1992,,,,6,,,,,,,
TGO,1971,0,,,,,,,,,,
TGO,1983,0,,,,,,,,,,
TGO,1989,0,,,,,,,,,,
TGO,1994,,0,,,,,,,,,
TGO,1995,,3,,,,,,,,,
TGO,1998,,0,,,,,,,,,
TGO,1999,,0,,,,,,,,,
TGO,2006,,0,,,,,,,,,
TGO,2007,,41,,,,,,,,,
TGO,2008,,6,,,,,,,,,
TGO,2009,,0,,,,,,,,,
TGO,2010,,22,,,,,,,,,
TGO,2017,,0,,,,,,,,,
TGO,2020,,11,,,,,,,,,
TGO,2022,,0,,,,,,,,,
TGO,2024,,0,,,,,,,,,
TGO,1966,,,,0,,,,,,,
TKL,1914,,,,0,,,,,,,
TKL,1925,,,,0,,,,,,,
TKL,1966,,,,0,,,,,,,
TKL,1987,,,,0,,,,,,,
TKL,1990,,,,0,,,,,,,
TKL,2005,,,,0,,,,,,,
TON,2015,0,,,,,,,,,,
TON,1977,,,1,0,,,,,,,
TON,2009,,,9,,,,,,,,
TON,1961,,,,2,,,,,,,
TON,1973,,,,3,,,,,,,
TON,1982,,,,7,,,,,,,
TON,1990,,,,1,,,,,,,
TON,1997,,,,0,,,,,,,
TON,1998,,,,0,,,,,,,
TON,2001,,,,0,,,,,,,
TON,2004,,,,0,,,,,,,
TON,2011,,,,3,,,,,,,
TON,2014,,,,1,,,,,,,
TON,2016,,,,0,,,,,,,
TON,2018,,,,0,,,,,,,
TON,2020,,,,0,,,,,,,
TON,1946,,,,,,0,,,,,
TON,2022,,,,,,4,,,,,
TTO,2010,0,,,,,,,,,,
TTO,1993,,5,,,,,,,,,
TTO,1996,,0,,,,,,,,,
TTO,2018,,0,,,,,,,,,
TTO,2022,,0,,,,,,,,,
TTO,1997,,,0,,,0,,,,,
TTO,1933,,,,13,,,,,,,
TTO,1963,,,,24,,,,,,,
TTO,1974,,,,2,,,,,,,
TTO,1990,,,,0,,,,,,,
TTO,2004,,,,1,,,,,,2,
TTO,2005,,,,0,,,,,,,
TUN,1977,0,,,,,,,,,,
TUN,1988,0,,,,,,,,,,
TUN,1962,,40,,,,,,,,,
TUN,1964,,49,,,,,,,,,
TUN,1969,,540,,,,,,,,,
TUN,1973,,111,,,,,,,,,
TUN,1979,,0,,,,,,,,,
TUN,1982,,117,,,,,,,,,
TUN,1986,,23,,,,,,,,,
TUN,1990,,37,,,,,,,,,
TUN,2003,,8,,,,,,,,,
TUN,2007,,16,,,,,,,,,
TUN,2009,,17,,,,,,,,,
TUN,2018,,6,,,,,,,,,
TUN,2020,,6,,,,,,,,,
TUN,2021,,3,,,,,0,,,,
TUN,2022,,1,,,,,,,,,
TUN,1957,,,13,,,,,,,,
TUN,2017,,,,,,,0,,,,
TUR,1948,,332,,,,,,,,,
TUR,1956,,138,,,,,,,,,
TUR,1957,,99,53,,,,,,,,
TUR,1964,,0,23,0,,,,,,,
TUR,1968,,147,24,,,,,,,,
TUR,1974,,33,,,,,,,,,
TUR,1980,,75,,,,,,,,40,
TUR,1981,,10,,,,,,,,,
TUR,1984,,0,6,,,,,,,,
TUR,1988,,13,,,,,,,,64,
TUR,1990,,69,,,,,,,,,
TUR,1991,,42,,1,,,,,,,
TUR,1995,,63,94,,,,,,,74,
TUR,1998,,92,147,,,,,,,,
TUR,2000,,2,3,,11,,0,,,,
TUR,2001,,12,0,,29,,,,,9,
TUR,2002,,34,42,10,,,,,,,
TUR,2004,,17,27,25,10,,,,,,
TUR,2005,,7,2,2,2,,,,,15,
TUR,2006,,59,,,15,,,,,,
TUR,2007,,16,,,3,,,,,,
TUR,2009,,47,,,,,,,,11,
TUR,2012,,13,,,,,,,,,
TUR,2015,,8,,,,,,,,,
TUR,2019,,18,1,,,,,,,,
TUR,2020,,24,166,2,,,,,,41,
TUR,2021,,73,,,,,9,,,,
TUR,2022,,3,2,,,,,,,,
TUR,2023,,27,53007,23,,,,,,,
TUR,2024,,10,0,,,,0,,,,
TUR,1900,,,140,,,,,,,,
TUR,1903,,,6260,,,,,,,,
TUR,1912,,,923,,,,,,,,
TUR,1914,,,4000,,,,,,,,
TUR,1924,,,110,,,,,,,,
TUR,1925,,,203,,,,,,,,
TUR,1928,,,50,,,,,,,,
TUR,1934,,,120,,,,,,,,
TUR,1935,,,540,,,,,,,,
TUR,1938,,,149,,,,,,,,
TUR,1939,,,33035,,,,,,,,
TUR,1940,,,53,,,,,,,,
TUR,1941,,,445,,,,,,,,
TUR,1942,,,3033,,,,,,,,
TUR,1943,,,5140,,,,,,,,
TUR,1944,,,4007,,,,,,,,
TUR,1945,,,600,,,,,,,,
TUR,1946,,,852,,,,,,,,
TUR,1949,,,320,,,,,,,,
TUR,1950,,,20,,,,,,,,
TUR,1951,,,54,,,,,,,,
TUR,1952,,,217,,,,,,,,
TUR,1953,,,1237,,,,,,,,
TUR,1966,,,2430,,,,,,,,
TUR,1967,,,280,,,,,,,,
TUR,1969,,,53,,,,,,,,
TUR,1970,,,1086,,,,,,,,
TUR,1971,,,935,,,,,,,,
TUR,1975,,,2385,,,,,,,,
TUR,1976,,,3846,,,,,,,67,
TUR,1977,,,30,,,,,,,,
TUR,1978,,,0,,,,,,,,
TUR,1979,,,0,,,,,,,,
TUR,1983,,,1346,,,,,,,,
TUR,1985,,,0,,,,13,,,,
TUR,1986,,,15,,,,,,,,
TUR,1992,,,653,,,,,,261,,
TUR,1996,,,0,,,,0,,,,
TUR,1999,,,17982,,,,,,,,
TUR,2003,,,177,,,,,,,,
TUR,2010,,,51,,,,,,,13,
TUR,2011,,,647,,,,,,,,
TUR,2014,,,0,,,,,,,,
TUR,2017,,,0,0,,,,,,,
TUR,2025,,,1,,0,,2,,,,
TUR,1972,,,,30,,,,,,,
TUR,1994,,,,30,0,,,,,,
TUR,1987,,,,,30,,,,,,
TUR,2008,,,,,,,2,,,,
TUR,1993,,,,,,,,,,135,
TUR,2018,,,,,,,,,,24,
TKM,1993,,0,,,,,,,,,
TKM,2000,,,11,,,,,,,,
TCA,1985,,,,0,,,,,,,
TCA,1990,,,,0,,,,,,,
TCA,2004,,,,0,,,,,,,
TCA,2008,,,,4,,,,,,,
TCA,2017,,,,0,,,,,,,
TUV,2011,0,,,,,,,,,,
TUV,2021,0,,,,,,,,,,
TUV,1972,,,,6,,,,,,,
TUV,1984,,,,0,,,,,,,
TUV,1987,,,,0,,,,,,,
TUV,1990,,,,0,,,,,,,
TUV,1993,,,,0,,,,,,,
TUV,2015,,,,0,,,,,,,
TUV,2020,,,,0,,,,,,,
OWID_USS,1921,1200000,,,,,,,,,,
OWID_USS,1981,,0,,0,,,,,,,
OWID_USS,1982,,0,,,,,,,,,
OWID_USS,1983,,0,0,0,,,,,,,
OWID_USS,1984,,0,0,400,,,,,,,
OWID_USS,1985,,0,29,,,,,,,,
OWID_USS,1987,,110,,,,,0,,,78,
OWID_USS,1988,,0,25000,,,,,,,,
OWID_USS,1989,,17,274,,,,,,0,98,
OWID_USS,1990,,19,5,,,,,,,43,
OWID_USS,1991,,2,274,41,,,,,50,,
OWID_USS,1902,,,4648,,,,,,,,
OWID_USS,1911,,,90,,,,,,,,
OWID_USS,1923,,,18,23,,,,,,,
OWID_USS,1930,,,151,,,,,,,,
OWID_USS,1946,,,400,,,,,,,,
OWID_USS,1948,,,110000,,,,,,,,
OWID_USS,1949,,,3500,,,,,,,12000,
OWID_USS,1952,,,2336,,,,,,,,
OWID_USS,1966,,,10,,,,,,,,
OWID_USS,1976,,,0,,,,,,,,
OWID_USS,1986,,,3,,,,,,,,
OWID_USS,1956,,,,,,0,,,,,
OWID_USS,1961,,,,,,,,,,145,
OWID_USS,1974,,,,,,,,,,13,
UGA,1967,0,,,,,,,,,,
UGA,1979,0,,,,,,,,,,
UGA,1980,0,,,,,,,,,,
UGA,1987,0,,,,,,,,,,
UGA,1988,0,,0,,,,,,,,
UGA,1998,0,0,,,,,,,,,
UGA,1999,19,,,,,,,,,,
UGA,2000,47,,,0,,,,,,,
UGA,2001,49,1,,,,,,,,11,
UGA,2002,79,17,,0,,,,,,,
UGA,2005,0,,,,,,,,,,
UGA,2006,0,3,,,,,,,,,
UGA,2008,0,49,,,,,,,,,
UGA,2009,0,,,,,,,,,,
UGA,2011,0,27,,23,,,,,,,
UGA,2022,2465,57,,,,,,,,19,
UGA,1997,,100,,,,,,,,20,
UGA,2003,,25,,,,,,,,,
UGA,2004,,0,,,,,,,,,
UGA,2007,,33,,,,,,,,,
UGA,2012,,0,,,,,,,,18,
UGA,2013,,13,,,,,,,,,
UGA,2016,,0,4,,,,,,,15,
UGA,2017,,17,,,,,,,,,
UGA,2019,,127,,,,,,,,88,
UGA,2020,,27,,8,,,,,,,
UGA,2021,,5,,,,,,,,,
UGA,2023,,23,,,,,,,,,
UGA,2024,,77,,14,,,,,,175,
UGA,1966,,,104,,,,,,,,
UGA,1990,,,0,,,,,,,,
UGA,1994,,,7,,,,,,,,
UGA,2010,,,,,,,,,,388,
UGA,2018,,,,,,,,,,51,
UKR,2012,0,,,,195,,,,,,
UKR,1993,,9,,,,,,,,,
UKR,1995,,0,,,,,,,,,
UKR,1996,,0,,,,,,,,,
UKR,1997,,0,,11,,,,,,,
UKR,1998,,18,,,,,,,,,
UKR,2001,,9,,,,,,,,,
UKR,2003,,0,,,,,,,,,
UKR,2005,,0,,,,,,,,,
UKR,2006,,2,,,801,,,,,,
UKR,2008,,38,,,,,,,,,
UKR,2010,,6,,,,,,,,,
UKR,2013,,2,,,,,,,,,
UKR,2016,,3,,,37,,,,,,
UKR,2020,,3,,,,,16,,,,
UKR,2023,,0,,12,,,,,,,
UKR,2025,,9,,,,,,,,,
UKR,1992,,,,0,,,,,,,
UKR,2000,,,,10,0,,,,,,
UKR,2007,,,,0,,,,,,,
UKR,2018,,,,0,,,,,,,
UKR,2021,,,,1,,,,,,,
UKR,2009,,,,,32,,,,,,
UKR,2017,,,,,37,,,,,,
ARE,2017,,0,,,,,,,,,
ARE,2024,,4,,,,,,,,,
GBR,2022,0,,,6,3469,,,,,,
GBR,1920,,23,,,,,,,,,
GBR,1947,,0,,,,,,,,,
GBR,1952,,34,,,,,,,,,4000
GBR,1977,,6,,,,,,,,,
GBR,1993,,4,,,,,,,,,
GBR,1994,,7,,,,,,,,,
GBR,1997,,1,,,14,,,,,,
GBR,1998,,4,,35,,,,,,,
GBR,1999,,0,,11,,,,,,,
GBR,2000,,3,,16,,,,,,,
GBR,2001,,0,,,,,,,,,
GBR,2002,,1,,7,,,,,,,
GBR,2004,,0,,,,,,,,,
GBR,2005,,2,,10,1,,,,,,
GBR,2007,,14,0,13,,,,,,,
GBR,2008,,8,,,,,,,,,
GBR,2009,,3,,2,3,,,,,,
GBR,2010,,0,,0,0,,,,,,
GBR,2012,,8,,,,,,,,,
GBR,2013,,0,,11,760,,,,,,
GBR,2014,,4,,5,,,,,,,
GBR,2015,,0,,3,,,,,,,
GBR,2017,,0,,,,,,,,,
GBR,2019,,1,,,166,,,,,,
GBR,2020,,0,,4,2556,,,,,,
GBR,1990,,,0,83,,,,,,,
GBR,1968,,,,20,,,,,,,
GBR,1972,,,,0,,,,,,,
GBR,1976,,,,24,,,,,,,
GBR,1981,,,,12,,,,,,,
GBR,1983,,,,5,,,,,,,
GBR,1984,,,,22,,,,,,,
GBR,1986,,,,0,,,,,,,
GBR,1987,,,,20,,,,,,,
GBR,1989,,,,13,,,,,,,
GBR,1991,,,,48,0,,,,,,
GBR,1995,,,,9,,,,,,,
GBR,1996,,,,5,,,,,,,
GBR,2018,,,,2,820,,,,,,
GBR,2021,,,,1,,,,,,,
GBR,2023,,,,0,1851,,,,,,
GBR,2024,,,,5,573,,,,,,
GBR,2003,,,,,301,,,,,,
GBR,1966,,,,,,,,,,140,
USA,1988,0,0,,27,,,,,,,
USA,1991,0,8,2,87,,,28,,,,
USA,1999,0,0,,227,257,,1,,,,
USA,2000,0,8,0,105,35,,14,,,,
USA,2001,0,12,1,82,56,,2,,,,
USA,2002,0,26,,190,14,,0,,,,
USA,2007,0,80,,264,,,8,,,,
USA,2008,0,44,0,258,0,,1,,,,
USA,2009,0,11,,74,58,,2,,,,
USA,2011,0,17,,760,22,,8,,,,
USA,2012,0,2,,190,123,,3,,,,
USA,2014,0,2,1,136,21,,2,,,43,
USA,2015,0,89,,218,,,12,,,,
USA,2017,0,30,,244,,,45,,,,
USA,2018,0,7,,177,,0,104,,,21,
USA,2020,45,1,,175,,,32,,,,
USA,2021,0,58,,494,229,,4,,,,
USA,2022,136,42,2,305,,,7,,,,
USA,2023,247,13,,143,24,,130,,,,
USA,2024,0,7,,447,1006,,4,,,,
USA,1903,,250,,98,,,,,,,
USA,1909,,72,,412,,,,,,,
USA,1927,,246,,87,,,,,,,
USA,1936,,114,,455,1193,,,,,,
USA,1937,,385,,,,,,,,,
USA,1943,,0,,,,,,,,,
USA,1948,,55,,42,,,,,,,
USA,1950,,33,,275,,,,,,,
USA,1951,,41,,,69,,,,,,
USA,1955,,74,,411,107,,,,,,
USA,1964,,109,131,183,,,,,,,
USA,1969,,115,,715,,,,,,,
USA,1972,,237,,256,10,,,,,400,
USA,1973,,56,0,50,22,,,,,,
USA,1976,,144,,,,,,,,,
USA,1977,,140,,91,0,,,,,,
USA,1978,,27,,215,,,,,,,
USA,1980,,36,,12,1260,90,,,,,
USA,1981,,30,,30,,,,,,,
USA,1982,,11,,503,,,,,,,
USA,1983,,10,2,132,188,,,,,,
USA,1984,,28,,517,,,,,,,
USA,1985,,12,,363,,,,,,,
USA,1986,,13,0,1,48,,,,,,
USA,1990,,38,0,162,11,,,,,,
USA,1992,,7,1,97,,,0,,,,
USA,1993,,98,2,291,48,,3,,,,
USA,1994,,37,60,165,,,13,,,0,
USA,1995,,11,,150,710,,,,,,
USA,1996,,61,,287,,,1,,,,
USA,1997,,83,,180,,,0,,,,
USA,1998,,31,,203,130,,2,,,,
USA,2003,,24,2,172,,,18,,,15,
USA,2004,,1,,215,3,,0,,,,
USA,2005,,50,,1882,33,,2,,,,
USA,2006,,43,0,93,188,,20,,,,
USA,2010,,20,0,114,,,,,,,
USA,2013,,31,,140,19,,22,,,,
USA,2016,,63,0,199,,,16,,,,
USA,2019,,10,0,139,,,3,,,,
USA,2025,,160,0,131,,,30,,,,
USA,1906,,,700,298,,,,,,,
USA,1915,,,6,275,,,,,,,
USA,1925,,,13,739,,,,,,,
USA,1933,,,116,40,,,,,,,
USA,1940,,,9,50,,,,,,,
USA,1946,,,165,33,,,,,,,
USA,1949,,,8,87,,,,,,,
USA,1952,,,14,279,,,,,,,
USA,1959,,,28,71,,,,,,,
USA,1960,,,61,50,,,,,,,
USA,1965,,,7,570,,,,,,,
USA,1971,,,65,158,,,,,,,
USA,1975,,,0,102,,,,,,,
USA,1987,,,8,151,80,,,,,,
USA,1989,,,67,119,84,,,,,,
USA,1900,,,,6000,,,,,,,
USA,1910,,,,30,,,,,,,
USA,1913,,,,192,,,,,,,
USA,1918,,,,34,,,1000,,,,
USA,1919,,,,500,,,,,,,
USA,1920,,,,243,,,,,,,
USA,1926,,,,279,,,,,,,
USA,1928,,,,1836,,,,,,,
USA,1932,,,,372,,,,,,,
USA,1934,,,,10,,,,,,,
USA,1935,,,,408,,,,,,,
USA,1938,,,,600,,,,,,200,
USA,1944,,,,390,,,121,,,,
USA,1945,,,,205,,,,,,,
USA,1947,,,,308,,,0,,,,
USA,1953,,,,470,,,,,,,
USA,1954,,,,196,,,,,,,
USA,1956,,,,212,,,11,,,,
USA,1957,,,,469,,,,,,,
USA,1958,,,,139,0,,,,,,
USA,1961,,,,146,,,,,,,
USA,1962,,,,165,,,,,,,
USA,1963,,,,229,150,,,,,,
USA,1966,,,,290,262,,,,,,
USA,1967,,,,275,,,,,,,
USA,1968,,,,159,,,,,,,
USA,1970,,,,37,,,0,,,,
USA,1974,,,,352,,,,,,,
USA,1979,,,,186,,,,,,,
VIR,1932,,,,15,,,,,,,
VIR,1989,,,,0,,,,,,,
VIR,1995,,,,7,,,,,,,
VIR,1998,,,,0,,,,,,,
VIR,1999,,,,3,,,,,,,
VIR,2004,,,,0,,,,,,,
VIR,2017,,,,7,,,,,,,
,1900,11000,300,140,,,,,,,,
,1910,0,,12,,,,,,,,
,1911,0,100000,1285,,,,,,,,
,1912,0,,923,50147,,,,,,,
,1913,0,,1230,,,,,,,,
,1914,0,,4054,,,,,,,,
,1920,524000,,181248,,,,,,,,
,1921,1200000,,,,,,,,,,
,1928,3000000,,178,,,,,,,,
,1940,4006,125,413,,,,,,,,
,1941,3995,,1322,6,,,,,,5000,
,1942,3995,,3426,,,,,,,,
,1943,3995,,5572,,,0,,,,,
,1944,4009,,14027,32,,,,,,,
,1946,30000,15,3001,,,0,,,,,
,1963,0,0,1370,2177,,1690,,,,,
,1964,0,118,68,943,,,,,,,
,1965,0,124,218,2,,,0,,,77,
,1966,8000,960,2560,139,,1088,,,,400,
,1968,0,189,11007,21,153,,,,,,
,1969,0,412,3341,329,,0,,,,18,
,1970,0,816,78126,127,,,,,,43,
,1971,0,540,936,17,,0,,,,820,
,1972,0,37,5069,101,100,,,,,70,
,1973,0,185,556,1778,,,,,,741,
,1974,0,275,20099,123,,,,,,848,
,1975,0,20357,4385,72,126,0,,,,,
,1977,0,116,1402,21,,,,,,0,
,1978,63,226,25054,66,,,,,,,
,1979,0,624,2058,1498,,259,,,,23,
,1980,0,7166,2765,246,,0,,,,140,
,1981,0,3432,3687,355,0,192,0,,,155,
,1982,280,2122,66,294,,130,,,,599,
,1983,20,653,1687,806,17,0,0,,437,780,
,1984,230,441,8,522,,0,,,,137,
,1985,0,1490,9665,361,68,21800,13,,0,277,
,1986,84,1006,1139,386,2,,0,,,301,
,1987,0,2378,5134,411,30,0,191,,131,1087,
,1988,1400,3209,25945,709,138,7,,,,261,
,1989,0,2331,561,1610,,0,0,,0,238,
,1990,0,939,40373,750,380,33,0,,73,97,
,1991,2000,2158,411,389,25,0,62,,73,362,
,1992,0,871,3170,870,80,0,,,310,105,
,1993,0,2560,32,411,,13,,,72,847,
,1994,0,2026,911,1552,104,96,46,,,75,
,1995,0,2482,386,1011,49,0,29,,,296,
,1996,0,4482,576,980,30,0,25,,,814,
,1997,672,1384,2916,847,332,21,240,,,501,
,1998,0,5148,262,2066,100,0,79,,,344,
,1999,1,32142,19266,549,15,0,27,,,224,
,2000,5,1330,206,259,100,0,8,,,343,
,2001,44,2601,1324,464,61,0,31,,,476,
,2002,5,1985,291,245,57,0,3,,60,365,
,2003,0,1421,29602,117,400,0,0,,,258,
,2004,0,1607,174410,393,176,2,,,44,202,
,2005,0,1292,1567,2145,2,2,0,,,253,
,2006,134,1673,6682,1515,846,5,0,,11,216,
,2007,0,2092,692,302,101,0,43,,,92,
,2008,4,1102,87589,220,145,16,36,,12,420,
,2009,0,726,1488,482,307,,,,36,424,
,2010,0,3591,3581,436,444,323,53,,,2602,
,2011,0,3151,697,159,84,3,0,,,172,
,2012,0,1014,457,174,498,0,5,,,73,
,2013,0,1132,392,484,45,0,,,46,169,
,2014,0,929,759,365,570,39,,,,186,
,2015,11,568,58,227,21,0,30,,,541,
,2016,0,1068,785,463,67,0,,,,210,
,2017,0,751,967,248,95,0,9,,,572,
,2018,0,423,4733,148,0,914,,,,70,
,2019,2,1109,132,107,8,0,30,,,244,
,2020,2,1011,180,339,,0,35,,,143,
,2021,4,869,137,376,,71,115,,,52,
,2022,0,1704,488,90,976,6,44,,,240,
,2023,0,661,53182,13481,870,23,48,,,341,
,2024,0,818,12,412,3775,10,18,,,299,
,1915,,0,170,,,,,,,,
,1917,,0,19450,57,,,,,,,
,1927,,3000,40962,5000,,,,,,,
,1931,,3700000,12980,1700,,1300,,,,190,
,1933,,18053,10200,32,,,,,,,
,1935,,142000,1390,35,,,,,,,
,1937,,111,424,,,,,,40,,
,1939,,500000,33072,,,,,,,,
,1948,,862,111110,1814,,,,,,,
,1949,,97000,9841,100,,2000,,,,12000,
,1950,,602,450,,,,,,,130,
,1951,,5025,1154,411,,1300,,,,,
,1952,,165,2607,58,,,,,,,
,1953,,917,2227,,158,,,,,,
,1954,,34000,1250,,,37,,,,287,
,1956,,3138,350,5235,,0,,,,66,
,1957,,893,6957,,,,,,,,
,1958,,360,338,0,,,,,,,
,1959,,485461,25,2803,,,,,,,
,1960,,958005,600,42,,,,,,,
,1961,,559056,60,724,,,,,,145,
,1962,,135,12062,829,50,,,,2000,71,
,1967,,1131,768,113,,,,,,436,
,1976,,210,270009,745,,41,,,,140,
,2025,,633,196,191,0,0,3,20,,157,
,1902,,,9148,,,8565,,,,,
,1903,,,6610,65,,,,,,,
,1905,,,120,,,,,,,,
,1906,,,680,,,,,,,,
,1907,,,13200,,,,,,,,
,1909,,,5021,29,,,,,,53,
